case,lowest_lumbar_label,axcodes,tp_height_left_mm,tp_height_right_mm,tp_height_slab_left_mm,tp_height_slab_right_mm,tp_tip_components_left,tp_tip_components_right,labels_present,n_voxels_fg,error
0615,24,PIR,16.0,15.2,16.0,15.2,1,1,0 13 14 15 16 17 18 19 20 21 22 23 24 26 29 30 31 32 33 37 38 39 40 41 42 43 44 45 49 50 51 52 53 54 55 56 57,4539758,
0617,24,PIR,32.8,20.8,32.8,20.8,1,1,0 14 15 16 17 18 19 20 21 22 23 24 26 29 30 31 32 33 39 40 41 42 43 44 45 51 52 53 54 55 56 57,5051160,
0619,24,PIR,18.4,15.2,18.4,15.2,1,1,0 14 15 16 17 18 19 20 21 22 23 24 26 29 30 31 32 33 39 40 41 42 43 44 45 51 52 53 54 55 56 57,4363883,
0621,24,PIR,13.6,12.8,13.6,12.8,1,1,0 15 16 17 18 19 20 21 22 23 24 26 29 30 31 32 33 39 40 41 42 43 44 45 51 52 53 54 55 56 57,3883421,
0623,24,PIR,17.6,18.4,17.6,18.4,1,1,0 16 17 18 19 20 21 22 23 24 26 29 30 31 32 33 38 39 40 41 42 43 44 45 50 51 52 53 54 55 56 57,4871945,
0624,24,PIR,17.5,16.2,17.5,16.2,1,1,0 14 15 16 17 18 19 20 21 22 23 24 26 29 30 31 32 33 39 40 41 42 43 44 45 51 52 53 54 55 56 57,2772985,
0626,24,PIR,19.2,16.8,19.2,16.8,1,1,0 17 18 19 20 21 22 23 24 26 29 30 31 32 33 39 40 41 42 43 44 45 50 51 52 53 54 55 56 57,4551044,
0628,24,PIR,16.0,16.0,16.0,16.0,2,1,0 14 15 16 17 18 19 20 21 22 23 24 26 29 30 31 32 33 38 39 40 41 42 43 44 45 51 52 53 54 55 56 57,4101008,
0629,24,PIR,11.2,12.0,11.2,12.0,1,1,0 17 18 19 20 21 22 23 24 26 29 30 31 32 33 40 41 42 43 44 45 53 54 55 56 57,3635845,
0631,24,PIR,13.6,12.8,14.4,12.8,2,1,0 15 16 17 18 19 20 21 22 23 24 26 29 30 31 32 33 40 41 42 43 44 45 53 54 55 56 57,1543137,
0633,24,PIR,12.8,12.8,12.8,12.8,1,1,0 17 18 19 20 21 22 23 24 26 29 30 31 32 33 40 41 42 43 44 45 52 53 54 55 56 57,4850397,
0635,24,PIR,13.6,14.4,30.4,14.4,3,1,0 16 17 18 19 20 21 22 23 24 26 29 30 31 32 33 39 40 41 42 43 44 45 52 53 54 55 56 57,3134674,
0636,24,PIR,20.8,15.2,20.8,15.2,2,1,0 14 15 16 17 18 19 20 21 22 23 24 26 29 30 31 32 33 39 40 41 42 43 44 45 50 51 52 53 54 55 56 57,4802872,
0637,24,PIR,22.4,19.2,22.4,19.2,1,1,0 15 16 17 18 19 20 21 22 23 24 26 29 30 31 32 33 38 39 40 41 42 43 44 45 50 51 52 53 54 55 56 57,4154965,
0638,24,PIR,17.6,20.0,17.6,20.0,1,1,0 15 16 17 18 19 20 21 22 23 24 26 29 30 31 32 33 37 38 39 40 41 42 43 44 45 49 50 51 52 53 54 55 56 57,4704246,
0639,24,PIR,13.6,12.0,13.6,32.0,1,3,0 17 18 19 20 21 22 23 24 26 29 30 31 32 33 38 39 40 41 42 43 44 45 50 51 52 53 54 55 56 57,4096669,
0641,24,PIR,12.0,12.8,12.0,13.6,1,2,0 16 17 18 19 20 21 22 23 24 26 29 30 31 32 33 39 40 41 42 43 44 45 51 52 53 54 55 56 57,3829969,
0642,24,PIR,16.8,16.8,28.0,16.8,2,1,0 14 15 16 17 18 19 20 21 22 23 24 26 29 30 31 32 33 40 41 42 43 44 45 51 52 53 54 55 56 57,3215551,
0644,24,PIR,16.0,15.2,16.0,15.2,1,1,0 16 17 18 19 20 21 22 23 24 26 29 30 31 32 33 39 40 41 42 43 44 45 51 52 53 54 55 56 57,4639384,
0646,24,PIR,14.4,16.0,14.4,16.0,1,3,0 15 16 17 18 19 20 21 22 23 24 26 29 30 31 32 33 39 41 42 43 44 45 53 54 55 56 57,3476031,
0648,24,PIR,20.8,18.4,20.8,18.4,1,1,0 15 16 17 18 19 20 21 22 23 24 26 29 30 31 32 33 38 39 40 41 42 43 44 45 50 51 52 53 54 55 56 57,4075797,
0649,24,PIR,15.2,15.2,15.2,15.2,1,1,0 13 14 15 16 17 18 19 20 21 22 23 24 26 29 30 31 32 33 38 39 40 41 42 43 44 45 50 51 52 53 54 55 56 57,5306629,
0651,24,PIR,21.6,21.6,21.6,21.6,1,1,0 11 12 13 14 15 16 17 18 19 20 21 22 23 24 26 29 30 31 32 33 38 39 40 41 42 43 44 45 51 52 53 54 55 56 57,3821109,
0652,24,PIR,12.0,17.6,33.6,32.8,4,2,0 13 14 15 16 17 18 19 20 21 22 23 24 26 29 30 31 32 33 38 39 40 41 42 43 44 45 49 50 51 52 53 54 55 56 57,4487583,
0654,24,PIR,11.2,9.6,16.0,9.6,2,1,0 14 15 16 17 18 19 20 21 22 23 24 26 29 30 31 32 33 38 39 40 41 42 43 44 45 50 51 52 53 54 55 56 57,2999281,
0655,24,PIR,18.4,20.8,18.4,33.6,1,2,0 14 15 16 17 18 19 20 21 22 23 24 26 29 30 31 32 33 37 38 39 40 41 42 43 44 45 50 51 52 53 54 55 56 57,4467874,
0656,24,PIR,13.6,19.2,13.6,19.2,1,1,0 18 19 20 21 22 23 24 26 29 30 31 32 33 39 40 41 42 43 44 45 51 52 53 54 55 56 57,4266283,
0658,24,PIR,16.0,16.8,16.0,16.8,1,1,0 16 17 18 19 20 21 22 23 24 26 29 30 31 32 33 38 39 40 41 42 43 44 45 51 52 53 54 55 56 57,4886628,
0660,24,PIR,12.8,13.6,12.8,13.6,1,1,0 16 17 18 19 20 21 22 23 24 26 29 30 31 32 33 39 40 41 42 43 44 45 52 53 54 55 56 57 75,3543092,
0661,24,PIR,10.4,11.2,10.4,11.2,1,1,0 18 19 20 21 22 23 24 26 29 30 31 32 33 40 41 42 43 44 45 52 53 54 55 56 57,2394590,
0663,24,PIR,17.6,17.6,17.6,29.6,1,2,0 15 16 17 18 19 20 21 22 23 24 26 29 30 31 32 33 39 40 41 42 43 44 45 51 52 53 54 55 56 57,3246034,
0664,24,PIR,15.2,14.4,20.8,14.4,2,1,0 14 15 16 17 18 19 20 21 22 23 24 26 29 30 31 32 33 37 38 39 40 41 42 43 44 45 50 51 52 53 54 55 56 57,2442981,
0665,24,PIR,16.8,17.6,16.8,29.6,1,2,0 11 12 13 14 15 16 17 18 19 20 21 22 23 24 26 29 30 31 32 33 38 39 40 41 42 43 44 45 50 51 52 53 54 55 56 57,4035512,
0666,24,PIR,15.2,19.2,15.2,19.2,1,1,0 16 17 18 19 20 21 22 23 24 26 29 30 31 32 33 40 41 42 43 44 45 50 51 52 53 54 55 56 57,4726044,
0667,24,PIR,13.6,13.6,13.6,13.6,1,1,0 18 19 20 21 22 23 24 26 29 30 31 32 33 40 41 42 43 44 45 53 54 55 56 57,4553201,
0668,24,PIR,31.2,24.0,31.2,24.0,1,1,0 12 13 14 15 16 17 18 19 20 21 22 23 24 26 29 30 31 32 33 37 38 39 40 41 42 43 44 45 49 50 51 52 53 54 55 56 57,3857557,
0669,24,PIR,20.0,20.0,20.0,20.0,1,1,0 15 16 17 18 19 20 21 22 23 24 26 29 30 31 32 33 39 40 41 42 43 44 45 50 51 52 53 54 55 56 57,659955,
0671,24,PIR,15.2,19.2,15.2,19.2,1,2,0 13 14 15 16 17 18 19 20 21 22 23 24 26 29 30 31 32 33 39 40 41 42 43 44 45 51 52 53 54 55 56 57,4650785,
0672,24,PIR,24.8,25.6,28.8,37.6,2,2,0 13 14 15 16 17 18 19 20 21 22 23 24 26 29 30 31 32 33 39 40 41 42 43 44 50 51 52 53 54 55 56,4255832,
0674,24,PIR,15.0,20.0,15.0,20.0,2,1,0 16 17 18 19 20 21 22 23 24 26 29 30 31 32 33 39 40 41 42 43 44 45 51 52 53 54 55 56 57,894094,
0676,24,PIR,10.4,13.6,10.4,13.6,1,1,0 14 15 16 17 18 19 20 21 22 23 24 26 29 30 31 32 33 37 39 40 41 42 43 44 45 50 51 52 53 54 55 56 57,3295836,
0677,24,PIR,8.8,12.8,8.8,12.8,1,1,0 14 15 16 17 18 19 20 21 22 23 24 26 29 30 31 32 33 37 38 39 40 41 42 43 44 45 49 50 51 52 53 54 55 56 57,2788916,
0678,24,PIR,10.4,18.4,10.4,18.4,1,1,0 13 14 15 16 17 18 19 20 21 22 23 24 26 29 30 31 32 33 39 40 41 42 43 44 45 50 51 52 53 54 55 56 57,4538523,
0679,24,PIR,11.0,12.0,11.0,12.0,1,1,0 17 18 19 20 21 22 23 24 26 29 30 31 32 33 40 41 42 43 44 45 52 53 54 55 56 57,3629744,
0680,24,PIR,14.4,12.8,32.0,36.0,3,3,0 14 16 17 18 19 20 21 22 23 24 26 29 30 31 32 33 39 40 41 42 43 44 45 51 52 53 54 55 56 57 74 75,5242873,
0681,24,PIR,12.8,14.4,12.8,14.4,1,1,0 17 18 19 20 21 22 23 24 26 29 30 31 32 33 41 42 43 44 45 53 54 55 56 57,3405520,
0683,24,PIR,18.4,18.4,18.4,18.4,1,1,0 15 16 17 18 19 20 21 22 23 24 26 29 30 31 32 33 38 39 40 41 42 43 44 45 50 51 52 53 54 55 56 57,3444531,
0685,24,PIR,13.6,12.0,13.6,12.0,1,1,0 15 16 17 18 19 20 21 22 23 24 26 29 30 31 32 33 39 40 41 42 43 44 45 50 51 52 53 54 55 56 57,2702851,
0687,24,PIR,20.0,20.0,20.0,20.0,1,1,0 14 15 16 17 18 19 20 21 22 23 24 26 29 30 31 32 33 39 40 41 42 43 44 45 51 52 53 54 55 56 57,3303822,
0689,24,PIR,14.4,16.0,14.4,16.0,1,1,0 15 16 17 18 19 20 21 22 23 24 26 29 30 31 32 33 39 40 41 42 43 44 45 51 52 53 54 55 56 57,4672528,
0690,24,PIR,26.4,23.2,36.8,28.8,3,2,0 15 16 17 18 19 20 21 22 23 24 26 29 30 31 32 33 37 38 39 40 41 42 43 44 45 49 50 51 52 53 54 55 56 57,3967304,
0692,24,PIR,18.4,16.8,18.4,16.8,1,1,0 14 15 16 17 18 19 20 21 22 23 24 26 29 30 31 32 33 39 40 41 42 43 44 45 51 52 53 54 55 56 57,4798668,
0694,24,PIR,16.8,16.0,16.8,16.0,1,1,0 17 18 19 20 21 22 23 24 26 29 30 31 32 33 40 41 42 43 44 45 52 53 54 55 56 57,5273780,
0696,24,PIR,22.4,20.8,22.4,33.6,1,2,0 19 20 21 22 23 24 26 29 30 31 32 33 42 43 44 45 54 55 56 57,4728420,
0697,24,PIR,15.2,20.0,15.2,20.0,1,1,0 14 15 16 17 18 19 20 21 22 23 24 26 29 30 31 32 33 40 41 42 43 44 45 53 54 55 56 57,4109908,
0698,24,PIR,16.0,16.8,16.0,16.8,1,1,0 13 14 15 16 17 18 19 20 21 22 23 24 26 29 30 31 32 33 39 40 41 42 43 44 45 51 52 53 54 55 56 57,4026558,
0699,24,PIR,12.8,17.6,12.8,34.4,1,3,0 14 15 16 17 18 19 20 21 22 23 24 26 29 30 31 32 33 38 39 40 41 42 43 44 45 51 52 53 54 55 56 57,5488882,
0700,24,PIR,14.4,15.2,14.4,15.2,1,1,0 15 16 17 18 19 20 21 22 23 24 26 29 30 31 32 33 40 41 42 43 44 45 52 53 54 55 56 57,3359413,
0701,24,PIR,10.4,12.0,10.4,12.0,1,1,0 13 14 15 16 17 18 19 20 21 22 23 24 26 29 30 31 32 33 39 40 41 42 43 44 45 51 52 53 54 55 56 57,6711560,
0703,24,PIR,14.4,14.4,14.4,14.4,2,2,0 16 17 18 19 20 21 22 23 24 26 29 30 31 32 33 39 40 41 42 43 44 45 52 53 54 55 56 57,3536544,
0704,24,PIR,14.4,16.0,14.4,16.0,1,1,0 14 15 16 17 18 19 20 21 22 23 24 26 29 30 31 32 33 39 40 41 42 43 44 45 52 53 54 55 56 57,2991225,
0706,24,PIR,16.8,16.8,19.2,16.8,2,1,0 6 15 16 17 18 19 20 21 22 23 24 26 29 30 31 32 33 39 40 41 42 43 44 45 51 52 53 54 55 56 57,2415352,
0707,24,PIR,17.6,12.8,32.8,22.4,2,3,0 16 17 18 19 20 21 22 23 24 26 29 30 31 32 33 39 40 41 42 43 44 45 51 52 53 54 55 56 57,3121693,
0708,24,PIR,14.4,15.2,14.4,15.2,2,1,0 15 16 17 18 19 20 21 22 23 24 26 29 30 31 32 33 38 39 40 41 42 43 44 45 50 51 52 53 54 55 56 57,3115205,
0709,24,PIR,13.6,15.2,13.6,15.2,1,1,0 13 14 15 16 17 18 19 20 21 22 23 24 26 29 30 31 32 33 39 40 41 42 43 44 45 51 52 53 54 55 56 57,4274856,
0710,24,PIR,16.0,17.6,16.0,17.6,1,1,0 15 16 17 18 19 20 21 22 23 24 26 29 30 31 32 33 38 39 40 41 42 43 44 45 51 52 53 54 55 56 57,2800800,
0712,24,PIR,13.6,16.0,13.6,16.0,1,1,0 15 16 17 18 19 20 21 22 23 24 26 29 30 31 32 33 38 39 40 41 42 43 44 45 50 51 52 53 54 55 56 57,4053970,
0713,24,PIR,12.8,12.0,12.8,12.0,1,1,0 16 17 18 19 20 21 22 23 24 26 29 30 31 32 33 38 39 40 41 42 43 44 45 50 51 52 53 54 55 56 57,3257031,
0714,24,PIR,20.8,24.0,20.8,24.0,1,1,0 14 15 16 17 18 19 20 21 22 23 24 26 29 30 31 32 33 38 39 40 41 42 43 44 45 50 51 52 53 54 55 56 57,2910882,
0715,24,PIR,16.0,14.4,16.0,14.4,2,1,0 15 16 17 18 19 20 21 22 23 24 26 29 30 31 32 33 39 40 41 42 43 44 45 51 52 53 54 55 56 57,3059757,
0716,24,PIR,21.6,20.8,21.6,20.8,1,1,0 15 16 17 18 19 20 21 22 23 24 26 29 30 31 32 33 38 39 40 41 42 43 44 45 50 51 52 53 54 55 56 57,4688215,
0718,24,PIR,20.0,19.2,20.0,19.2,2,1,0 14 15 16 17 18 19 20 21 22 23 24 26 29 30 31 32 33 39 40 41 42 43 44 45 51 52 53 54 55 56 57,3736658,
0719,24,PIR,17.6,17.6,31.2,17.6,2,1,0 15 16 17 18 19 20 21 22 23 24 26 29 30 31 32 33 38 39 40 41 42 43 44 45 50 51 52 53 54 55 56 57,5363348,
0720,24,PIR,23.2,32.8,23.2,32.8,1,1,0 15 16 17 18 19 20 21 22 23 24 26 29 30 31 32 33 38 39 40 41 42 43 44 45 50 51 52 53 54 55 56 75,5520259,
0721,24,PIR,20.0,15.0,20.0,30.0,1,3,0 16 17 18 19 20 21 22 23 24 26 29 30 31 32 33 40 41 42 43 44 45 52 53 54 55 56 57,605566,
0723,24,PIR,21.6,17.6,21.6,17.6,1,1,0 14 15 16 17 18 19 20 21 22 23 24 26 29 30 31 32 33 39 40 41 42 43 44 45 51 52 53 54 55 56 57,3363258,
0724,24,PIR,16.0,20.8,16.0,20.8,1,1,0 14 15 16 17 18 19 20 21 22 23 24 26 29 30 31 32 33 39 40 41 42 43 44 45 52 53 54 55 56 57,4850020,
0726,24,PIR,14.4,16.8,14.4,16.8,1,1,0 15 16 17 18 19 20 21 22 23 24 26 29 30 31 32 33 39 40 41 42 43 44 45 51 52 53 54 55 56 57,3668066,
0728,24,PIR,20.0,19.2,20.0,19.2,1,1,0 15 16 17 18 19 20 21 22 23 24 26 29 30 31 32 33 38 39 40 41 42 43 44 45 50 51 52 53 54 55 56 57,5208531,
0730,24,PIR,13.6,13.6,13.6,14.4,1,2,0 13 14 15 16 17 18 19 20 21 22 23 24 26 29 30 31 32 33 39 40 41 42 43 44 45 50 51 52 53 54 55 56 57,2615297,
0731,24,PIR,12.8,11.2,12.8,11.2,1,1,0 15 16 17 18 19 20 21 22 23 24 26 29 30 31 32 33 39 40 41 42 43 44 45 52 53 54 55 56 57,3418376,
0732,24,PIR,16.8,15.2,16.8,15.2,1,1,0 13 14 15 16 17 18 19 20 21 22 23 24 26 29 30 31 32 33 39 40 41 42 43 44 45 50 51 52 53 54 55 56 57,4638924,
0733,24,PIR,14.4,14.4,14.4,14.4,1,1,0 18 19 20 21 22 23 24 26 29 30 31 32 33 40 41 42 43 44 45 53 54 55 56 57,3289305,
0735,24,PIR,17.6,11.2,17.6,11.2,2,1,0 16 17 18 19 20 21 22 23 24 26 29 30 31 32 33 39 40 41 42 43 44 45 51 52 53 54 55 56 57,4898110,
0737,24,PIR,16.0,17.6,16.0,17.6,1,1,0 14 15 16 17 18 19 20 21 22 23 24 26 29 30 31 32 33 39 40 41 42 43 44 45 51 52 53 54 55 56 57,4553677,
0738,24,PIR,24.0,23.2,24.0,23.2,2,1,0 14 15 16 17 18 19 20 21 22 23 24 26 29 30 31 32 33 38 39 40 41 42 43 44 45 50 51 52 53 54 55 56 57,4200923,
0740,24,PIR,18.4,19.2,18.4,19.2,1,1,0 16 17 18 19 20 21 22 23 24 26 29 30 31 32 33 41 42 43 44 45 53 54 55 56 57,3618885,
0741,24,PIR,16.8,14.4,16.8,14.4,1,1,0 17 18 19 20 21 22 23 24 26 29 30 31 32 33 41 42 43 44 45 53 54 55 56 57,4705260,
0742,24,PIR,16.8,13.6,16.8,13.6,1,1,0 15 16 17 18 19 20 21 22 23 24 26 29 30 31 32 33 39 40 41 42 43 44 45 51 52 53 54 55 56 57,3195122,
0744,24,PIR,18.4,16.8,18.4,16.8,1,2,0 13 14 15 16 17 18 19 20 21 22 23 24 26 29 30 31 32 33 40 41 42 43 44 45 51 52 53 54 55 56 57,4710892,
0746,24,PIR,11.2,17.6,11.2,17.6,1,1,0 14 15 16 17 18 19 20 21 22 23 24 26 29 30 31 32 33 39 40 41 42 43 44 45 51 52 53 54 55 56 57,3925819,
0748,24,PIR,11.2,12.0,11.2,12.0,1,1,0 14 15 16 17 18 19 20 21 22 23 24 26 29 30 31 32 33 38 39 40 41 42 43 44 45 50 51 52 53 54 55 56 57,3041507,
0750,24,PIR,12.8,14.4,12.8,14.4,1,1,0 17 18 19 20 21 22 23 24 26 29 30 31 32 33 39 40 41 42 43 44 45 51 52 53 54 55 56 57,3698190,
0752,24,PIR,14.4,13.6,23.2,13.6,3,1,0 16 17 18 19 20 21 22 23 24 26 29 30 31 32 33 39 40 41 42 43 44 45 51 52 53 54 55 56 57,3656816,
0754,24,PIR,14.4,14.4,14.4,14.4,1,1,0 13 14 15 16 17 18 19 20 21 22 23 24 26 29 30 31 32 33 36 37 38 39 40 41 42 43 44 45 49 50 51 52 53 54 55 56 57,4337562,
0755,24,PIR,16.8,12.8,16.8,12.8,1,1,0 16 17 18 19 20 21 22 23 24 26 29 30 31 32 33 39 40 41 42 43 44 45 51 52 53 54 55 56 57,4435728,
0756,24,PIR,18.4,20.8,18.4,20.8,1,1,0 15 16 17 18 19 20 21 22 23 24 26 29 30 31 32 33 38 39 40 41 42 43 44 45 50 51 52 53 54 55 56 57,5064951,
0758,24,PIR,20.0,16.0,20.0,16.0,1,1,0 17 18 19 20 21 22 23 24 26 29 30 31 32 33 40 41 42 43 44 45 52 53 54 55 56 57,4270266,
0760,23,PIR,17.6,16.8,17.6,16.8,1,1,0 15 16 17 18 19 20 21 22 23 26 29 30 31 32 33 38 39 40 41 42 43 44 45 50 51 52 53 54 55 56 57,4446750,
0762,24,PIR,16.8,19.2,32.8,19.2,2,1,0 15 16 17 18 19 20 21 22 23 24 26 29 30 31 32 33 37 38 39 40 41 42 43 44 45 49 50 51 52 53 54 55 56 57,3277318,
0763,24,PIR,11.2,14.4,11.2,14.4,1,1,0 16 17 18 19 20 21 22 23 24 26 29 30 31 32 33 39 40 41 42 43 44 45 50 51 52 53 54 55 56 57,3508773,
0765,24,PIR,19.2,22.4,19.2,22.4,1,1,0 15 16 17 18 19 20 21 22 23 24 26 29 30 31 32 33 38 39 40 41 42 43 44 45 50 51 52 53 54 55 56 57,4782390,
0766,24,PIR,16.0,16.8,16.0,16.8,1,1,0 14 15 16 17 18 19 20 21 22 23 24 26 29 30 31 32 33 38 39 40 41 42 43 44 45 50 51 52 53 54 55 56 57,3711254,
0767,24,PIR,16.0,13.6,16.0,16.8,1,3,0 13 14 15 16 17 18 19 20 21 22 23 24 26 29 30 31 32 33 38 39 40 41 42 43 44 45 50 51 52 53 54 55 56 57,4881126,
0768,24,PIR,16.0,17.6,16.0,17.6,1,1,0 15 16 17 18 19 20 21 22 23 24 26 29 30 31 32 33 40 41 42 43 44 45 52 53 54 55 56 57,2717089,
0770,24,PIR,14.4,12.8,14.4,19.2,1,2,0 14 15 16 17 18 19 20 21 22 23 24 26 29 30 31 32 33 39 40 41 42 43 44 45 51 52 53 54 55 56 57,3091148,
0772,24,PIR,16.0,14.4,16.0,14.4,1,1,0 18 19 20 21 22 23 24 26 29 30 31 32 33 40 41 42 43 44 45 53 54 55 56 57,4850770,
0774,24,PIR,14.4,16.0,14.4,16.0,1,1,0 17 18 19 20 21 22 23 24 26 29 30 31 32 33 39 40 41 42 43 44 45 52 53 54 55 56 57,3320914,
0776,24,PIR,13.6,13.6,13.6,13.6,1,1,0 14 15 16 17 18 19 20 21 22 23 24 26 29 30 31 32 33 39 40 41 42 43 44 45 51 52 53 54 55 56 57,3690070,
0778,24,PIR,17.6,18.4,17.6,18.4,1,1,0 14 15 16 17 18 19 20 21 22 23 24 26 29 30 31 32 33 39 40 41 42 43 44 45 50 51 52 53 54 55 56 57,3449348,
0780,24,PIR,20.0,16.8,20.0,16.8,1,1,0 12 13 14 15 16 17 18 19 20 21 22 23 24 26 29 30 31 32 33 39 40 41 42 43 44 45 51 52 53 54 55 56 57,2875964,
0781,24,PIR,18.4,17.6,18.4,17.6,1,1,0 13 14 15 16 17 18 19 20 21 22 23 24 26 29 30 31 32 33 38 39 40 41 42 43 44 45 50 51 52 53 54 55 56 57,4404416,
0782,24,PIR,16.0,18.4,16.0,18.4,1,1,0 16 17 18 19 20 21 22 23 24 26 29 30 31 32 33 39 40 41 42 43 44 45 51 52 53 54 55 56 57,4438745,
0783,24,PIR,12.8,14.4,12.8,14.4,1,1,0 14 15 16 17 18 19 20 21 22 23 24 26 29 30 31 32 33 38 39 40 41 42 43 44 45 51 52 53 54 55 56 57,5895477,
0785,23,PIR,12.0,8.8,16.0,8.8,2,1,0 15 16 17 18 19 20 21 22 23 26 29 30 31 32 33 39 40 41 42 43 44 52 53 54 55 56,4006714,
0787,23,PIR,10.4,13.6,10.4,13.6,1,1,0 18 19 20 21 22 23 26 29 30 31 32 33 41 42 43 44 45 52 53 54 55 56 57,3402622,
0789,24,PIR,14.4,18.4,14.4,18.4,1,1,0 15 16 17 18 19 20 21 22 23 24 26 29 30 31 32 33 40 41 42 43 44 45 52 53 54 55 56 57,3451815,
0790,24,PIR,12.0,10.4,12.0,10.4,1,1,0 16 17 18 19 20 21 22 23 24 26 29 30 31 32 33 39 40 41 42 43 44 45 51 52 53 54 55 56 57,4498358,
0792,24,PIR,18.4,16.0,18.4,16.0,1,1,0 14 15 16 17 18 19 20 21 22 23 24 26 29 30 31 32 33 38 39 40 41 42 43 44 45 50 51 52 53 54 55 56 57,4085185,
0793,24,PIR,11.2,14.4,11.2,14.4,1,1,0 17 18 19 20 21 22 23 24 26 29 30 31 32 33 39 40 41 42 43 44 45 51 52 53 54 55 56 57,2649941,
0794,24,PIR,17.6,18.4,17.6,20.8,1,2,0 16 17 18 19 20 21 22 23 24 26 29 30 31 32 33 38 39 40 41 42 43 44 45 51 52 53 54 55 56 57,2908005,
0795,24,PIR,16.0,19.2,28.0,26.4,3,2,0 17 18 19 20 21 22 23 24 26 29 30 31 32 33 38 39 40 41 42 43 44 45 51 52 53 54 55 56 57,4357137,
0797,24,PIR,16.8,14.4,16.8,14.4,1,1,0 16 17 18 19 20 21 22 23 24 26 29 30 31 32 33 38 39 40 41 42 43 44 45 51 52 53 54 55 56 57,3139804,
0799,24,PIR,20.8,21.6,20.8,21.6,1,1,0 15 16 17 18 19 20 21 22 23 24 26 29 30 31 32 33 38 39 40 41 42 43 44 45 50 51 52 53 54 55 56 57,5033871,
0801,24,PIR,,,,,,,0 15 16 17 18 19 20 21 22 23 24 26 29 30 31 32 33 40 41 42 43 44 45 52 53 54 55 56 57,2334078,
0802,24,PIR,14.4,12.8,28.0,12.8,2,1,0 14 15 16 17 18 19 20 21 22 23 24 26 29 30 31 32 33 39 40 41 42 43 44 45 51 52 53 54 55 56 57,3651382,
0804,24,PIR,17.6,17.6,17.6,17.6,1,1,0 14 15 16 17 18 19 20 21 22 23 24 26 29 30 31 32 33 37 38 39 40 41 42 43 44 45 49 50 51 52 53 54 55 56 57,4400586,
0805,24,PIR,10.4,14.4,10.4,14.4,1,1,0 16 17 18 19 20 21 22 23 24 26 29 30 31 32 33 39 40 41 42 43 44 45 51 52 53 54 55 56 57,4060354,
0807,24,PIR,20.0,20.0,20.0,20.0,1,1,0 11 12 13 14 15 16 17 18 19 20 21 22 23 24 26 29 30 31 32 33 38 39 40 41 42 43 44 45 49 50 51 52 53 54 55 56 57,5247465,
0808,24,PIR,20.0,20.0,20.0,20.0,1,1,0 14 15 16 17 18 19 20 21 22 23 24 26 29 30 31 32 33 38 39 40 41 42 43 44 45 50 51 52 53 54 55 56 57,4742920,
0809,24,PIR,20.0,13.1,20.0,13.1,1,1,0 15 16 17 18 19 20 21 22 23 24 26 29 30 31 32 33 38 39 40 41 42 43 44 45 50 51 52 53 54 55 56 57,6909791,
0811,24,PIR,14.4,15.2,30.4,15.2,3,1,0 15 16 17 18 19 20 21 22 23 24 26 29 30 31 32 33 39 40 41 42 43 44 45 51 52 53 54 55 56 57,4908911,
0812,24,PIR,19.2,34.4,19.2,34.4,1,1,0 14 15 16 17 18 19 20 21 22 23 24 26 29 30 31 32 33 39 40 41 42 43 44 45 50 51 52 53 54 55 56 57,4517086,
0814,24,PIR,15.2,25.6,19.2,30.4,2,2,0 14 15 16 17 18 19 20 21 22 23 24 26 29 30 31 32 33 40 41 42 43 44 45 51 52 53 54 55 56 57,2884033,
0816,24,PIR,13.6,14.4,13.6,30.4,1,2,0 18 19 20 21 22 23 24 255,106954740,
0818,24,PIR,20.0,16.0,20.0,16.0,1,1,0 15 16 17 18 19 20 21 22 23 24 26 29 30 31 32 33 40 41 42 43 44 45 51 52 53 54 55 56 57,4625542,
0819,24,PIR,13.6,19.2,13.6,19.2,1,1,0 15 16 17 18 19 20 21 22 23 24 26 29 30 31 32 33 38 39 40 41 42 43 44 45 50 51 52 53 54 55 56 57,3512010,
0820,24,PIR,12.8,12.0,12.8,12.0,1,1,0 13 14 15 16 17 18 19 20 21 22 23 24 26 29 30 31 32 33 39 40 41 42 43 44 45 51 52 53 54 55 56 57,3696715,
0821,24,PIR,16.0,16.8,16.0,16.8,1,1,0 12 13 14 15 16 17 18 19 20 21 22 23 24 26 29 30 31 32 33 39 40 41 42 43 44 45 51 52 53 54 55 56 57,3251056,
0822,24,PIR,14.4,15.2,14.4,15.2,1,1,0 13 14 15 16 17 18 19 20 21 22 23 24 26 29 30 31 32 33 38 39 40 41 42 43 44 45 50 51 52 53 54 55 56 57,5497954,
0823,24,PIR,18.4,16.8,18.4,16.8,1,2,0 15 16 17 18 19 20 21 22 23 24 26 29 30 31 32 33 38 39 40 41 42 43 44 45 51 52 53 54 55 56 57,2756925,
0824,24,PIR,16.0,18.4,16.0,20.0,1,2,0 13 14 15 16 17 18 19 20 21 22 23 24 26 29 30 31 32 33 37 38 39 40 41 42 43 44 45 50 51 52 53 54 55 56 57,4681504,
0825,24,PIR,12.8,16.8,12.8,16.8,1,1,0 14 15 16 17 18 19 20 21 22 23 24 26 29 30 31 32 33 37 38 39 40 41 42 43 44 45 49 50 51 52 53 54 55 56 57,4324196,
